model,bag,frame,frame_ms,yolo_ms,hough_ms,cv_ms,n_raw,n_hough,n_pass,n_merged,n_stable,avg_quality,gpu_mb
yolo26s,20260407_165429,2,6.3,,1.44,0.65,5,2,5,5,0,0.0,130.4
yolo26s,20260407_165429,3,9.35,3.65,1.42,0.59,5,3,5,5,5,0.555,130.4
yolo26s,20260407_165429,4,5.47,,1.41,0.57,5,4,5,5,5,0.557,130.4
yolo26s,20260407_165429,5,10.03,3.74,1.46,0.7,6,3,6,6,5,0.567,130.4
yolo26s,20260407_165429,6,5.52,,1.41,0.64,6,3,6,6,5,0.588,130.4
yolo26s,20260407_165429,7,9.5,3.97,1.43,0.59,5,3,5,5,5,0.597,130.4
yolo26s,20260407_165429,8,6.07,,1.45,0.63,5,3,5,5,5,0.627,130.4
yolo26s,20260407_165429,9,9.12,3.67,1.44,0.51,4,5,4,4,4,0.646,130.4
yolo26s,20260407_165429,10,5.48,,1.42,0.47,4,5,4,4,4,0.644,130.4
yolo26s,20260407_165429,11,9.78,3.84,1.48,0.71,6,5,6,6,6,0.612,130.4
yolo26s,20260407_165429,12,5.88,,1.43,0.66,6,7,6,6,6,0.612,130.4
yolo26s,20260407_165429,13,9.63,3.78,1.44,0.62,6,5,5,5,5,0.61,130.4
yolo26s,20260407_165429,14,6.87,,1.52,0.75,6,6,6,6,6,0.626,130.4
yolo26s,20260407_165429,15,9.95,3.92,1.47,0.69,6,7,6,6,6,0.605,130.4
yolo26s,20260407_165429,16,6.03,,1.46,0.64,6,7,5,5,5,0.583,130.4
yolo26s,20260407_165429,17,10.76,3.87,1.5,0.84,8,6,7,6,6,0.629,130.4
yolo26s,20260407_165429,18,6.26,,1.45,0.79,8,4,7,6,6,0.625,130.4
yolo26s,20260407_165429,19,9.81,3.29,1.46,1.04,9,5,8,6,6,0.656,130.4
yolo26s,20260407_165429,20,6.63,,1.52,0.86,9,6,7,4,4,0.688,130.4
yolo26s,20260407_165429,21,10.48,4.18,1.49,0.82,8,6,7,5,5,0.694,130.4
yolo26s,20260407_165429,22,6.96,,1.48,0.94,8,7,7,6,6,0.659,130.4
yolo26s,20260407_165429,23,9.82,3.64,1.52,0.55,6,6,3,2,2,0.641,130.4
yolo26s,20260407_165429,24,6.29,,1.48,0.63,6,6,5,4,4,0.653,130.4
yolo26s,20260407_165429,25,9.93,3.39,1.72,0.58,6,8,4,4,4,0.594,130.4
yolo26s,20260407_165429,26,6.41,,1.51,0.6,6,7,5,5,5,0.593,130.4
yolo26s,20260407_165429,27,9.87,3.6,1.52,0.52,5,8,4,4,4,0.625,130.4
yolo26s,20260407_165429,28,7.09,,1.6,0.56,5,6,4,4,4,0.611,130.4
yolo26s,20260407_165429,29,10.54,4.1,1.54,0.62,6,8,5,4,4,0.639,130.4
yolo26s,20260407_165429,30,6.39,,1.51,0.59,6,8,5,4,4,0.631,130.4
yolo26s,20260407_165429,31,10.54,3.75,1.58,0.56,5,7,4,4,4,0.637,130.4
yolo26s,20260407_165429,32,6.36,,1.54,0.51,5,8,4,4,4,0.608,130.4
yolo26s,20260407_165429,33,10.01,3.25,1.71,0.69,5,8,5,5,5,0.609,130.4
yolo26s,20260407_165429,34,6.43,,1.52,0.52,5,7,4,4,4,0.587,130.4
yolo26s,20260407_165429,35,10.13,3.65,1.51,0.61,5,8,5,5,5,0.628,130.4
yolo26s,20260407_165429,36,6.87,,1.78,0.62,5,8,5,5,5,0.631,130.4
yolo26s,20260407_165429,37,10.3,4.0,1.45,0.45,4,6,3,3,3,0.619,130.4
yolo26s,20260407_165429,38,6.24,,1.42,0.44,4,5,3,3,3,0.596,130.4
yolo26s,20260407_165429,39,10.69,3.71,1.49,0.49,4,6,3,3,3,0.657,130.4
yolo26s,20260407_165429,40,6.36,,1.42,0.44,4,6,3,3,3,0.652,130.4
yolo26s,20260407_165429,41,10.09,3.74,1.42,0.5,4,5,4,4,4,0.645,130.4
yolo26s,20260407_165429,42,6.59,,1.45,0.55,4,5,4,4,4,0.666,130.4
yolo26s,20260407_165429,43,10.09,3.63,1.44,0.57,5,5,5,4,4,0.647,130.4
yolo26s,20260407_165429,44,6.41,,1.4,0.55,5,4,5,4,4,0.663,130.4
yolo26s,20260407_165429,45,10.26,3.83,1.49,0.47,4,5,3,3,3,0.648,130.4
yolo26s,20260407_165429,46,6.24,,1.42,0.41,4,4,3,3,3,0.661,130.4
yolo26s,20260407_165429,47,10.18,3.4,1.79,0.43,3,6,3,3,3,0.61,130.4
yolo26s,20260407_165429,48,6.46,,1.48,0.39,3,6,3,3,3,0.61,130.4
yolo26s,20260407_165429,49,9.93,3.65,1.46,0.33,3,6,2,2,2,0.578,130.4
yolo26s,20260407_165429,50,6.79,,1.46,0.37,3,5,2,2,2,0.581,130.4
yolo26s,20260407_165429,51,9.88,3.71,1.46,0.24,2,6,1,1,1,0.657,130.4
yolo26s,20260407_165429,52,6.06,,1.41,0.22,2,5,1,1,1,0.658,130.4
yolo26s,20260407_165429,53,11.2,4.2,1.49,0.39,3,5,2,2,2,0.582,130.4
yolo26s,20260407_165429,54,6.35,,1.44,0.33,3,6,2,2,2,0.583,130.4
yolo26s,20260407_165429,55,9.68,3.39,1.47,0.33,3,5,2,2,2,0.562,130.4
yolo26s,20260407_165429,56,6.49,,1.48,0.37,3,4,2,2,2,0.57,130.4
yolo26s,20260407_165429,57,9.74,3.63,1.44,0.24,2,3,1,1,1,0.661,130.4
yolo26s,20260407_165429,58,6.02,,1.42,0.22,2,4,1,1,1,0.664,130.4
yolo26s,20260407_165429,59,10.13,3.72,1.48,0.34,2,2,2,2,2,0.672,130.4
yolo26s,20260407_165429,60,6.15,,1.45,0.23,2,4,1,1,1,0.667,130.4
yolo26s,20260407_165429,61,10.18,3.64,1.69,0.31,2,5,1,1,1,0.663,130.4
yolo26s,20260407_165429,62,6.27,,1.47,0.24,2,5,1,1,1,0.665,130.4
yolo26s,20260407_165429,63,9.85,3.65,1.47,0.31,2,3,2,2,2,0.67,130.4
yolo26s,20260407_165429,64,6.54,,1.64,0.33,2,5,2,2,2,0.646,130.4
yolo26s,20260407_165429,65,9.96,3.63,1.49,0.31,2,5,2,2,2,0.645,130.4
yolo26s,20260407_165429,66,6.2,,1.49,0.28,2,4,2,2,2,0.676,130.4
yolo26s,20260407_165429,67,9.96,3.4,1.67,0.34,2,3,2,2,2,0.654,130.4
yolo26s,20260407_165429,68,6.22,,1.47,0.3,2,2,2,2,2,0.656,130.4
yolo26s,20260407_165429,69,9.91,3.75,1.45,0.3,2,4,2,2,2,0.646,130.4
yolo26s,20260407_165429,70,6.76,,1.48,0.33,2,2,2,2,2,0.652,130.4
yolo26s,20260407_165429,71,9.81,3.68,1.44,0.24,2,3,1,1,1,0.664,130.4
yolo26s,20260407_165429,72,5.98,,1.44,0.22,2,3,1,1,1,0.67,130.4
yolo26s,20260407_165429,73,10.6,3.74,1.54,0.35,2,4,2,2,2,0.664,130.4
yolo26s,20260407_165429,74,6.23,,1.45,0.3,2,3,2,2,2,0.666,130.4
yolo26s,20260407_165429,75,9.55,3.3,1.42,0.23,2,1,1,1,1,0.663,130.4
yolo26s,20260407_165429,76,6.32,,1.46,0.28,2,1,1,1,1,0.663,130.4
yolo26s,20260407_165429,77,10.03,3.7,1.42,0.41,3,3,3,3,2,0.68,130.4
yolo26s,20260407_165429,78,6.27,,1.42,0.38,3,2,3,3,2,0.676,130.4
yolo26s,20260407_165429,79,9.96,3.72,1.44,0.27,2,3,1,1,1,0.652,130.4
yolo26s,20260407_165429,80,6.05,,1.39,0.23,2,2,1,1,1,0.652,130.4
yolo26s,20260407_165429,81,9.81,3.26,1.45,0.4,3,4,2,2,2,0.633,130.4
yolo26s,20260407_165429,82,6.29,,1.4,0.27,3,2,1,1,1,0.663,130.4
yolo26s,20260407_165429,83,10.16,3.96,1.43,0.34,3,2,2,2,2,0.549,130.4
yolo26s,20260407_165429,84,6.41,,1.41,0.36,3,3,2,2,2,0.546,130.4
yolo26s,20260407_165429,85,10.37,3.88,1.42,0.35,3,3,2,2,2,0.581,130.4
yolo26s,20260407_165429,86,6.26,,1.4,0.34,3,3,2,2,2,0.588,130.4
yolo26s,20260407_165429,87,10.04,3.42,1.7,0.36,3,2,2,2,2,0.636,130.4
yolo26s,20260407_165429,88,6.3,,1.39,0.32,3,2,2,2,2,0.637,130.4
yolo26s,20260407_165429,89,10.1,3.87,1.38,0.39,3,1,3,3,3,0.634,130.4
yolo26s,20260407_165429,90,6.74,,1.42,0.37,3,2,2,2,2,0.608,130.4
yolo26s,20260407_165429,91,10.05,3.68,1.43,0.4,3,4,3,3,3,0.662,130.4
yolo26s,20260407_165429,92,6.15,,1.39,0.31,3,4,2,2,2,0.643,130.4
yolo26s,20260407_165429,93,10.5,3.9,1.45,0.34,2,2,2,2,2,0.651,130.4
yolo26s,20260407_165429,94,6.25,,1.44,0.29,2,4,2,2,2,0.663,130.4
yolo26s,20260407_165429,95,9.52,3.3,1.41,0.31,2,5,2,2,2,0.651,130.4
yolo26s,20260407_165429,96,6.37,,1.42,0.34,2,3,2,2,2,0.669,130.4
yolo26s,20260407_165429,97,9.71,3.67,1.38,0.3,2,2,2,2,2,0.654,130.4
yolo26s,20260407_165429,98,6.03,,1.37,0.28,2,3,2,2,2,0.669,130.4
yolo26s,20260407_165429,99,9.92,3.69,1.43,0.33,2,3,2,2,2,0.654,130.4
yolo26s,20260407_165429,100,6.02,,1.41,0.22,2,4,1,1,1,0.668,130.4
yolo26s,20260407_165429,101,9.48,3.26,1.44,0.31,2,3,1,1,1,0.663,130.4
yolo26s,20260407_165429,102,6.25,,1.45,0.31,2,2,1,1,1,0.663,130.4
yolo26s,20260407_165429,103,9.83,3.64,1.44,0.33,3,2,2,2,2,0.703,130.4
yolo26s,20260407_165429,104,6.14,,1.45,0.34,3,3,2,2,2,0.696,130.4
yolo26s,20260407_165429,105,10.78,4.52,1.51,0.26,2,3,1,1,1,0.666,130.4
yolo26s,20260407_165429,106,5.96,,1.41,0.23,2,2,1,1,1,0.668,130.4
yolo26s,20260407_165429,107,9.85,3.33,1.67,0.37,2,4,2,2,2,0.668,130.4
yolo26s,20260407_165429,108,6.16,,1.43,0.3,2,5,2,2,2,0.667,130.4
yolo26s,20260407_165429,109,9.63,3.58,1.44,0.31,2,3,2,2,2,0.646,130.4
yolo26s,20260407_165429,110,7.2,,1.46,0.39,2,2,2,2,2,0.645,130.4
yolo26s,20260407_165429,111,9.66,3.66,1.45,0.23,2,3,1,1,1,0.647,130.4
yolo26s,20260407_165429,112,5.89,,1.39,0.22,2,1,1,1,1,0.65,130.4
yolo26s,20260407_165429,113,10.41,3.67,1.58,0.4,3,3,2,2,2,0.656,130.4
yolo26s,20260407_165429,114,6.09,,1.39,0.33,3,1,2,2,2,0.653,130.4
yolo26s,20260407_165429,115,9.21,3.36,1.38,0.23,2,2,1,1,1,0.652,130.4
yolo26s,20260407_165429,116,6.41,,1.46,0.28,2,2,1,1,1,0.655,130.4
yolo26s,20260407_165429,117,9.55,3.64,1.43,0.24,2,3,1,1,1,0.653,130.4
yolo26s,20260407_165429,118,5.9,,1.43,0.23,2,4,1,1,1,0.648,130.4
yolo26s,20260407_165429,119,10.33,4.01,1.49,0.27,2,3,1,1,1,0.648,130.4
yolo26s,20260407_165429,120,5.94,,1.41,0.23,2,3,1,1,1,0.648,130.4
yolo26s,20260407_165429,121,9.4,3.28,1.43,0.26,3,3,1,1,1,0.67,130.4
yolo26s,20260407_165429,122,6.37,,1.45,0.32,3,4,1,1,1,0.653,130.4
yolo26s,20260407_165429,123,9.81,3.9,1.39,0.24,2,3,1,1,1,0.644,130.4
yolo26s,20260407_165429,124,5.91,,1.4,0.22,2,4,1,1,1,0.641,130.4
yolo26s,20260407_165429,125,10.22,3.82,1.46,0.27,2,4,1,1,1,0.643,130.4
yolo26s,20260407_165429,126,5.83,,1.4,0.23,2,3,1,1,1,0.644,130.4
yolo26s,20260407_165429,127,9.09,3.19,1.42,0.27,3,3,1,1,1,0.601,130.4
yolo26s,20260407_165429,128,6.16,,1.43,0.3,3,3,1,1,1,0.636,130.4
yolo26s,20260407_165429,129,9.85,3.81,1.41,0.36,3,2,2,2,2,0.61,130.4
yolo26s,20260407_165429,130,6.19,,1.42,0.35,3,3,2,2,2,0.605,130.4
yolo26s,20260407_165429,131,10.15,4.05,1.44,0.38,3,3,2,2,2,0.616,130.4
yolo26s,20260407_165429,132,5.93,,1.39,0.34,3,3,2,2,2,0.612,130.4
yolo26s,20260407_165429,133,10.19,3.92,1.62,0.38,3,1,2,2,2,0.631,130.4
yolo26s,20260407_165429,134,6.0,,1.4,0.32,3,2,2,2,2,0.629,130.4
yolo26s,20260407_165429,135,9.54,3.61,1.39,0.33,3,2,2,2,2,0.626,130.4
yolo26s,20260407_165429,136,5.98,,1.4,0.43,3,2,2,2,2,0.63,130.4
yolo26s,20260407_165429,137,9.6,3.67,1.44,0.25,2,1,1,1,1,0.642,130.4
yolo26s,20260407_165429,138,5.71,,1.42,0.22,2,2,1,1,1,0.642,130.4
yolo26s,20260407_165429,139,9.81,3.42,1.74,0.36,2,2,2,2,1,0.645,130.4
yolo26s,20260407_165429,140,5.85,,1.42,0.3,2,3,2,2,1,0.642,130.4
yolo26s,20260407_165429,141,9.3,3.6,1.4,0.23,2,3,1,1,1,0.641,130.4
yolo26s,20260407_165429,142,5.7,,1.39,0.22,2,2,1,1,1,0.641,130.4
yolo26s,20260407_165429,143,9.62,3.7,1.46,0.26,2,3,1,1,1,0.647,130.4
yolo26s,20260407_165429,144,5.7,,1.4,0.23,2,3,1,1,1,0.647,130.4
yolo26s,20260407_165429,145,9.19,3.24,1.41,0.28,2,2,1,1,1,0.64,130.4
yolo26s,20260407_165429,146,5.87,,1.43,0.25,2,2,1,1,1,0.641,130.4
yolo26s,20260407_165429,147,9.49,3.68,1.41,0.32,2,3,2,2,2,0.627,130.4
yolo26s,20260407_165429,148,5.8,,1.41,0.3,2,2,2,2,2,0.624,130.4
yolo26s,20260407_165429,149,9.97,3.73,1.49,0.42,3,2,3,3,3,0.642,130.4
yolo26s,20260407_165429,150,5.88,,1.43,0.33,3,2,2,2,2,0.66,130.4
yolo26s,20260407_165429,151,9.62,3.39,1.66,0.35,2,2,2,2,2,0.64,130.4
yolo26s,20260407_165429,152,6.28,,1.43,0.29,2,4,2,2,2,0.669,130.4
yolo26s,20260407_165429,153,9.86,4.13,1.41,0.22,2,3,1,1,1,0.647,130.4
yolo26s,20260407_165429,154,6.01,,1.61,0.29,2,2,1,1,1,0.647,130.4
yolo26s,20260407_165429,155,9.5,3.66,1.43,0.24,2,1,1,1,1,0.653,130.4
yolo26s,20260407_165429,156,5.67,,1.39,0.22,2,1,1,1,1,0.653,130.4
yolo26s,20260407_165429,157,9.66,3.41,1.69,0.29,2,1,1,1,1,0.65,130.4
yolo26s,20260407_165429,158,5.89,,1.4,0.23,2,1,1,1,1,0.649,130.4
yolo26s,20260407_165429,159,9.57,3.67,1.39,0.23,2,2,1,1,1,0.654,130.4
yolo26s,20260407_165429,160,6.16,,1.58,0.33,2,1,2,2,2,0.67,130.4
yolo26s,20260407_165429,161,9.73,3.9,1.41,0.25,2,1,1,1,1,0.655,130.4
yolo26s,20260407_165429,162,5.79,,1.39,0.22,2,1,1,1,1,0.655,130.4
yolo26s,20260407_165429,163,9.74,3.52,1.81,0.28,2,2,1,1,1,0.644,130.4
yolo26s,20260407_165429,164,5.85,,1.41,0.23,2,2,1,1,1,0.644,130.4
yolo26s,20260407_165429,165,9.41,3.63,1.4,0.31,2,1,2,2,2,0.65,130.4
yolo26s,20260407_165429,166,6.13,,1.59,0.4,2,1,2,2,2,0.649,130.4
yolo26s,20260407_165429,167,9.55,3.68,1.42,0.25,2,2,1,1,1,0.656,130.4
yolo26s,20260407_165429,168,5.74,,1.4,0.22,2,3,1,1,1,0.659,130.4
yolo26s,20260407_165429,169,9.55,3.39,1.65,0.31,2,2,1,1,1,0.653,130.4
yolo26s,20260407_165429,170,5.93,,1.4,0.25,2,1,1,1,1,0.653,130.4
yolo26s,20260407_165429,171,9.51,3.63,1.39,0.31,2,2,2,2,2,0.665,130.4
yolo26s,20260407_165429,172,6.19,,1.68,0.27,2,2,1,1,1,0.646,130.4
yolo26s,20260407_165429,173,10.35,4.51,1.41,0.24,2,1,1,1,1,0.655,130.4
yolo26s,20260407_165429,174,5.75,,1.38,0.22,2,2,1,1,1,0.655,130.4
yolo26s,20260407_165429,175,9.51,3.42,1.65,0.27,2,2,1,1,1,0.65,130.4
yolo26s,20260407_165429,176,5.86,,1.38,0.23,2,1,1,1,1,0.647,130.4
yolo26s,20260407_165429,177,9.44,3.62,1.37,0.3,2,1,2,2,2,0.65,130.4
yolo26s,20260407_165429,178,6.16,,1.62,0.31,2,1,2,2,2,0.651,130.4
yolo26s,20260407_165429,179,9.71,3.67,1.39,0.33,2,1,2,2,2,0.666,130.4
yolo26s,20260407_165429,180,5.81,,1.36,0.31,2,1,2,2,2,0.694,130.4
yolo26s,20260407_165429,181,9.63,3.47,1.64,0.29,1,1,1,1,1,0.629,130.4
yolo26s,20260407_165429,182,5.97,,1.41,0.2,1,1,1,1,1,0.643,130.4
yolo26s,20260407_165429,183,9.54,3.66,1.42,0.2,1,1,1,1,1,0.623,130.4
yolo26s,20260407_165429,184,6.18,,1.43,0.22,1,1,1,1,1,0.645,130.4
yolo26s,20260407_165429,185,9.34,3.72,1.4,0.09,1,1,0,0,0,0.0,130.4
yolo26s,20260407_165429,186,5.64,,1.4,0.08,1,1,0,0,0,0.0,130.4
yolo26s,20260407_165429,187,9.4,3.4,1.65,0.11,1,1,0,0,0,0.0,130.4
yolo26s,20260407_165429,188,5.77,,1.4,0.08,1,1,0,0,0,0.0,130.4
yolo26s,20260407_165429,189,9.53,3.62,1.39,0.23,1,2,1,1,1,0.642,130.4
yolo26s,20260407_165429,190,6.27,,1.71,0.24,1,1,1,1,1,0.645,130.4
yolo26s,20260407_165429,191,9.65,3.73,1.41,0.22,1,1,1,1,1,0.652,130.4
yolo26s,20260407_165429,192,5.78,,1.4,0.19,1,1,1,1,1,0.651,130.4
yolo26s,20260407_165429,193,9.61,3.38,1.64,0.29,1,2,1,1,1,0.653,130.4
yolo26s,20260407_165429,194,6.33,,1.42,0.2,1,3,1,1,1,0.654,130.4
yolo26s,20260407_165429,195,9.57,3.65,1.44,0.2,1,3,1,1,1,0.65,130.4
yolo26s,20260407_165429,196,6.7,,1.59,0.26,1,1,1,1,1,0.65,130.4
yolo26s,20260407_165429,197,9.96,3.77,1.46,0.21,1,1,1,1,1,0.655,130.4
yolo26s,20260407_165429,198,5.95,,1.41,0.2,1,2,1,1,1,0.658,130.4
yolo26s,20260407_165429,199,10.65,4.16,1.51,0.27,1,1,1,1,1,0.648,130.4
yolo26s,20260407_165429,200,5.96,,1.43,0.2,1,1,1,1,1,0.648,130.4
yolo26s,20260407_165429,201,9.13,3.24,1.42,0.19,1,3,1,1,1,0.668,130.4
yolo26s,20260407_165429,202,6.34,,1.5,0.26,1,1,1,1,1,0.668,130.4
yolo26s,20260407_165429,203,10.27,3.94,1.42,0.21,1,2,1,1,1,0.638,130.4
yolo26s,20260407_165429,204,5.79,,1.39,0.18,1,2,1,1,1,0.638,130.4
yolo26s,20260407_165429,205,10.15,3.71,1.53,0.25,1,2,1,1,1,0.661,130.4
yolo26s,20260407_165429,206,5.93,,1.41,0.2,1,1,1,1,1,0.66,130.4
yolo26s,20260407_165429,207,9.44,3.39,1.57,0.22,1,3,1,1,1,0.644,130.4
yolo26s,20260407_165429,208,6.35,,1.47,0.25,1,2,1,1,1,0.642,130.4
yolo26s,20260407_165429,209,9.5,3.64,1.45,0.2,1,1,1,1,1,0.654,130.4
yolo26s,20260407_165429,210,5.79,,1.42,0.2,1,2,1,1,1,0.654,130.4
yolo26s,20260407_165429,211,10.1,3.68,1.47,0.24,1,1,1,1,1,0.647,130.4
yolo26s,20260407_165429,212,5.97,,1.44,0.2,1,1,1,1,1,0.631,130.4
yolo26s,20260407_165429,213,10.0,4.04,1.43,0.2,1,1,1,1,1,0.654,130.4
yolo26s,20260407_165429,214,6.44,,1.44,0.24,1,1,1,1,1,0.64,130.4
yolo26s,20260407_165429,215,9.74,3.88,1.41,0.2,1,1,1,1,1,0.658,130.4
yolo26s,20260407_165429,216,5.94,,1.43,0.19,1,3,1,1,1,0.656,130.4
yolo26s,20260407_165429,217,10.26,3.78,1.55,0.24,1,2,1,1,1,0.638,130.4
yolo26s,20260407_165429,218,5.97,,1.47,0.22,1,2,1,1,1,0.638,130.4
yolo26s,20260407_165429,219,9.04,3.26,1.43,0.2,1,1,1,1,1,0.628,130.4
yolo26s,20260407_165429,220,6.3,,1.54,0.28,1,1,1,1,1,0.626,130.4
yolo26s,20260407_165429,221,9.35,3.68,1.42,0.09,1,2,0,0,0,0.0,130.4
yolo26s,20260407_165429,222,5.64,,1.39,0.08,1,2,0,0,0,0.0,130.4
yolo26s,20260407_165429,223,10.14,4.01,1.5,0.1,1,3,0,0,0,0.0,130.4
yolo26s,20260407_165429,224,5.86,,1.49,0.08,1,4,0,0,0,0.0,130.4
yolo26s,20260407_165429,225,8.83,3.25,1.41,0.08,1,1,0,0,0,0.0,130.4
yolo26s,20260407_165429,226,6.5,,1.48,0.11,1,3,0,0,0,0.0,130.4
yolo26s,20260407_165429,227,9.31,3.64,1.42,0.08,1,2,0,0,0,0.0,130.4
yolo26s,20260407_165429,228,5.57,,1.39,0.08,1,2,0,0,0,0.0,130.4
yolo26s,20260407_165429,229,10.15,3.88,1.55,0.11,1,3,0,0,0,0.0,130.4
yolo26s,20260407_165429,230,5.76,,1.41,0.13,1,2,0,0,0,0.0,130.4
yolo26s,20260407_165429,231,8.86,3.29,1.43,0.08,1,1,0,0,0,0.0,130.4
yolo26s,20260407_165429,232,6.11,,1.44,0.1,1,1,0,0,0,0.0,130.4
yolo26s,20260407_165429,233,9.49,3.91,1.42,0.09,1,1,0,0,0,0.0,130.4
yolo26s,20260407_165429,234,5.63,,1.4,0.08,1,1,0,0,0,0.0,130.4
yolo26s,20260407_165429,235,10.01,3.86,1.46,0.1,1,2,0,0,0,0.0,130.4
yolo26s,20260407_165429,236,6.14,,1.4,0.23,1,1,1,1,1,0.634,130.4
yolo26s,20260407_165429,237,8.86,3.26,1.39,0.08,1,2,0,0,0,0.0,130.4
yolo26s,20260407_165429,238,6.06,,1.48,0.11,1,1,0,0,0,0.0,130.4
yolo26s,20260407_165429,239,10.46,4.23,1.47,0.25,1,1,1,1,1,0.616,130.4
yolo26s,20260407_165429,240,5.68,,1.4,0.19,1,2,1,1,1,0.62,130.4
yolo26s,20260407_165429,241,10.34,3.78,1.44,0.23,1,2,1,1,1,0.637,130.4
yolo26s,20260407_165429,242,5.87,,1.39,0.2,1,1,1,1,1,0.648,130.4
yolo26s,20260407_165429,243,9.32,3.57,1.43,0.21,1,1,1,1,1,0.568,130.4
yolo26s,20260407_165429,244,5.95,,1.43,0.23,1,2,1,1,1,0.588,130.4
yolo26s,20260407_165429,245,9.49,3.62,1.42,0.2,1,2,1,1,1,0.642,130.4
yolo26s,20260407_165429,246,5.83,,1.42,0.2,1,2,1,1,1,0.65,130.4
yolo26s,20260407_165429,247,10.24,3.68,1.57,0.24,1,2,1,1,1,0.614,130.4
yolo26s,20260407_165429,248,5.73,,1.39,0.19,1,3,1,1,1,0.658,130.4
yolo26s,20260407_165429,249,9.02,3.25,1.39,0.19,1,4,1,1,1,0.706,130.4
yolo26s,20260407_165429,250,6.15,,1.5,0.25,1,3,1,1,1,0.703,130.4
yolo26s,20260407_165429,251,9.52,3.68,1.42,0.21,1,3,1,1,1,0.601,130.4
yolo26s,20260407_165429,252,5.78,,1.37,0.19,1,3,1,1,1,0.607,130.4
yolo26s,20260407_165429,253,10.34,4.13,1.45,0.02,0,2,0,0,0,0.0,130.4
yolo26s,20260407_165429,254,5.46,,1.36,0.02,0,1,0,0,0,0.0,130.4
yolo26s,20260407_165429,255,8.82,3.21,1.35,0.03,0,2,0,0,0,0.0,130.4
yolo26s,20260407_165429,256,5.65,,1.41,0.04,0,1,0,0,0,0.0,130.4
yolo26s,20260407_165429,257,9.27,3.87,1.36,0.02,0,1,0,0,0,0.0,130.4
yolo26s,20260407_165429,258,5.35,,1.35,0.02,0,2,0,0,0,0.0,130.4
yolo26s,20260407_165429,259,9.91,4.22,1.4,0.02,0,0,0,0,0,0.0,130.4
yolo26s,20260407_165429,260,5.39,,1.33,0.02,0,2,0,0,0,0.0,130.4
yolo26s,20260407_165429,261,8.64,3.23,1.37,0.02,0,2,0,0,0,0.0,130.4
yolo26s,20260407_165429,262,5.8,,1.39,0.03,0,2,0,0,0,0.0,130.4
yolo26s,20260407_165429,263,8.92,3.64,1.29,0.02,0,0,0,0,0,0.0,130.4
yolo26s,20260407_165429,264,5.37,,1.34,0.02,0,1,0,0,0,0.0,130.4
yolo26s,20260407_165429,265,9.67,4.22,1.41,0.02,0,1,0,0,0,0.0,130.4
yolo26s,20260407_165429,266,5.44,,1.34,0.02,0,1,0,0,0,0.0,130.4
yolo26s,20260407_165429,267,8.87,3.53,1.35,0.02,0,1,0,0,0,0.0,130.4
yolo26s,20260407_165429,268,5.79,,1.44,0.02,0,1,0,0,0,0.0,130.4
yolo26s,20260407_165429,269,9.08,3.68,1.36,0.02,0,2,0,0,0,0.0,130.4
yolo26s,20260407_165429,270,5.27,,1.33,0.02,0,1,0,0,0,0.0,130.4
yolo26s,20260407_165429,271,8.86,3.32,1.55,0.03,0,1,0,0,0,0.0,130.4
yolo26s,20260407_165429,272,5.39,,1.35,0.02,0,1,0,0,0,0.0,130.4
yolo26s,20260407_165429,273,9.15,3.85,1.37,0.02,0,1,0,0,0,0.0,130.4
yolo26s,20260407_165429,274,5.24,,1.32,0.02,0,1,0,0,0,0.0,130.4
yolo26s,20260407_165429,275,9.28,3.75,1.29,0.02,0,0,0,0,0,0.0,130.4
yolo26s,20260407_165429,276,5.3,,1.38,0.02,0,1,0,0,0,0.0,130.4
yolo26s,20260407_165429,277,8.58,3.26,1.37,0.02,0,2,0,0,0,0.0,130.4
yolo26s,20260407_165429,278,5.73,,1.4,0.02,0,1,0,0,0,0.0,130.4
yolo26s,20260407_165429,279,9.06,3.77,1.36,0.02,0,1,0,0,0,0.0,130.4
yolo26s,20260407_165429,280,5.22,,1.35,0.02,0,1,0,0,0,0.0,130.4
yolo26s,20260407_165429,281,9.44,3.75,1.4,0.02,0,1,0,0,0,0.0,130.4
yolo26s,20260407_165429,282,5.27,,1.33,0.02,0,1,0,0,0,0.0,130.4
yolo26s,20260407_165429,283,8.75,3.22,1.36,0.28,1,1,1,1,0,0.0,130.4
yolo26s,20260407_165429,284,5.72,,1.35,0.13,1,0,0,0,0,0.0,130.4
yolo26s,20260407_165429,285,9.03,3.94,1.26,0.02,0,0,0,0,0,0.0,130.4
yolo26s,20260407_165429,286,4.99,,1.26,0.02,0,0,0,0,0,0.0,130.4
yolo26s,20260407_165429,287,8.3,3.28,1.35,0.02,0,0,0,0,0,0.0,130.4
yolo26s,20260407_165429,288,4.83,,1.19,0.02,0,0,0,0,0,0.0,130.4
yolo26s,20260407_165429,289,8.35,3.6,1.19,0.02,0,0,0,0,0,0.0,130.4
yolo26s,20260407_165429,290,4.79,,1.17,0.02,0,0,0,0,0,0.0,130.4
yolo26m,20260407_165429,1,11.22,5.41,1.66,1.12,10,3,10,8,0,0.0,226.8
yolo26m,20260407_165429,2,5.98,,1.43,1.02,10,2,10,8,0,0.0,226.8
yolo26m,20260407_165429,3,12.1,5.34,1.45,1.46,10,3,10,8,8,0.591,226.8
yolo26m,20260407_165429,4,6.3,,1.43,1.05,10,4,10,8,8,0.602,226.8
