model,bag,mode,frame,frame_ms,yolo_ms,cv_ms,n_raw,n_pass,n_stable,gpu_mb
yolo26s,20260407_165429,static,81,9.7,3.74,1.46,3,3,3,130.4
yolo26s,20260407_165429,static,82,5.91,,1.4,3,2,2,130.4
yolo26s,20260407_165429,static,83,9.44,3.38,1.65,3,3,3,130.4
yolo26s,20260407_165429,static,84,5.89,,1.37,3,3,3,130.4
yolo26s,20260407_165429,static,85,10.13,4.22,1.39,3,3,3,130.4
yolo26s,20260407_165429,static,86,5.83,,1.35,3,3,3,130.4
yolo26s,20260407_165429,static,87,9.91,3.76,1.46,3,3,3,130.4
yolo26s,20260407_165429,static,88,6.15,,1.39,3,3,3,130.4
yolo26s,20260407_165429,static,89,9.04,3.25,1.38,3,3,3,130.4
yolo26s,20260407_165429,static,90,6.53,,1.5,3,3,3,130.4
yolo26s,20260407_165429,static,91,9.63,3.71,1.45,3,3,3,130.4
yolo26s,20260407_165429,static,92,5.79,,1.36,3,3,3,130.4
yolo26s,20260407_165429,static,93,9.37,3.33,1.64,2,2,2,130.4
yolo26s,20260407_165429,static,94,5.81,,1.34,2,2,2,130.4
yolo26s,20260407_165429,static,95,9.33,3.65,1.32,2,2,2,130.4
yolo26s,20260407_165429,static,96,5.63,,1.28,2,2,2,130.4
yolo26s,20260407_165429,static,97,10.04,3.8,1.4,2,2,2,130.4
yolo26s,20260407_165429,static,98,5.92,,1.38,2,2,2,130.4
yolo26s,20260407_165429,static,99,8.9,3.26,1.32,2,2,2,130.4
yolo26s,20260407_165429,static,100,6.26,,1.49,2,2,2,130.4
yolo26s,20260407_165429,static,101,9.92,4.19,1.33,2,2,2,130.4
yolo26s,20260407_165429,static,102,5.66,,1.35,2,2,2,130.4
yolo26s,20260407_165429,static,103,9.88,3.76,1.74,3,3,3,130.4
yolo26s,20260407_165429,static,104,5.82,,1.42,3,3,3,130.4
yolo26s,20260407_165429,static,105,9.29,3.64,1.32,2,2,2,130.4
yolo26s,20260407_165429,static,106,5.56,,1.3,2,2,2,130.4
yolo26s,20260407_165429,static,107,9.91,3.63,1.49,3,3,3,130.4
yolo26s,20260407_165429,static,108,5.76,,1.39,3,3,3,130.4
yolo26s,20260407_165429,static,109,9.24,3.55,1.35,2,2,2,130.4
yolo26s,20260407_165429,static,110,6.18,,1.85,2,2,2,130.4
yolo26s,20260407_165429,static,111,9.69,3.94,1.36,2,2,2,130.4
yolo26s,20260407_165429,static,112,5.57,,1.32,2,2,2,130.4
yolo26s,20260407_165429,static,113,9.02,3.32,1.41,3,2,2,130.4
yolo26s,20260407_165429,static,114,5.89,,1.46,3,2,2,130.4
yolo26s,20260407_165429,static,115,9.22,3.67,1.33,2,1,1,130.4
yolo26s,20260407_165429,static,116,5.54,,1.3,2,2,2,130.4
yolo26s,20260407_165429,static,117,9.45,3.38,1.65,2,2,2,130.4
yolo26s,20260407_165429,static,118,6.2,,1.35,2,2,2,130.4
yolo26s,20260407_165429,static,119,9.17,3.59,1.39,3,2,2,130.4
yolo26s,20260407_165429,static,120,5.86,,1.45,3,3,3,130.4
yolo26s,20260407_165429,static,121,9.53,3.73,1.45,3,2,2,130.4
yolo26s,20260407_165429,static,122,5.66,,1.35,3,2,2,130.4
yolo26s,20260407_165429,static,123,8.83,3.3,1.34,2,2,2,130.4
yolo26s,20260407_165429,static,124,6.02,,1.47,2,2,2,130.4
yolo26s,20260407_165429,static,125,9.37,3.73,1.4,2,2,2,130.4
yolo26s,20260407_165429,static,126,5.51,,1.36,2,2,2,130.4
yolo26s,20260407_165429,static,127,9.15,3.26,1.7,3,2,2,130.4
yolo26s,20260407_165429,static,128,5.69,,1.37,3,2,2,130.4
yolo26s,20260407_165429,static,129,9.34,3.65,1.42,3,3,3,130.4
yolo26s,20260407_165429,static,130,5.8,,1.36,3,2,2,130.4
yolo26s,20260407_165429,static,131,9.66,3.73,1.48,3,2,2,130.4
yolo26s,20260407_165429,static,132,5.63,,1.39,3,3,3,130.4
yolo26s,20260407_165429,static,133,8.83,3.26,1.41,3,3,3,130.4
yolo26s,20260407_165429,static,134,5.98,,1.73,3,3,3,130.4
yolo26s,20260407_165429,static,135,9.28,3.65,1.38,3,2,2,130.4
yolo26s,20260407_165429,static,136,5.55,,1.35,3,2,2,130.4
yolo26s,20260407_165429,static,137,8.71,3.18,1.4,3,3,3,130.4
yolo26s,20260407_165429,static,138,5.91,,1.46,3,2,2,130.4
yolo26s,20260407_165429,static,139,9.43,3.95,1.41,2,2,2,130.4
yolo26s,20260407_165429,static,140,5.34,,1.31,2,2,2,130.4
yolo26s,20260407_165429,static,141,9.58,3.84,1.69,2,1,1,130.4
yolo26s,20260407_165429,static,142,5.54,,1.3,2,1,1,130.4
yolo26s,20260407_165429,static,143,8.99,3.65,1.3,2,1,1,130.4
yolo26s,20260407_165429,static,144,5.39,,1.34,2,1,1,130.4
yolo26s,20260407_165429,static,145,9.58,3.76,1.41,2,1,1,130.4
yolo26s,20260407_165429,static,146,5.39,,1.29,2,1,1,130.4
yolo26s,20260407_165429,static,147,8.76,3.31,1.33,2,2,2,130.4
yolo26s,20260407_165429,static,148,5.56,,1.49,2,2,2,130.4
yolo26s,20260407_165429,static,149,9.24,3.7,1.39,3,2,2,130.4
yolo26s,20260407_165429,static,150,5.46,,1.35,3,2,2,130.4
yolo26s,20260407_165429,static,151,8.85,3.51,1.31,2,1,1,130.4
yolo26s,20260407_165429,static,152,5.99,,1.4,2,1,1,130.4
yolo26s,20260407_165429,static,153,9.17,3.68,1.35,2,2,2,130.4
yolo26s,20260407_165429,static,154,5.28,,1.28,2,1,1,130.4
yolo26s,20260407_165429,static,155,9.21,3.39,1.7,2,2,2,130.4
yolo26s,20260407_165429,static,156,5.52,,1.34,2,2,2,130.4
yolo26s,20260407_165429,static,157,9.1,3.69,1.33,2,2,2,130.4
yolo26s,20260407_165429,static,158,5.44,,1.3,2,2,2,130.4
yolo26s,20260407_165429,static,159,9.69,3.7,1.42,2,2,2,130.4
yolo26s,20260407_165429,static,160,5.45,,1.3,2,1,1,130.4
yolo26s,20260407_165429,static,161,9.96,4.07,1.56,2,2,2,130.4
yolo26s,20260407_165429,static,162,5.78,,1.65,2,2,2,130.4
yolo26s,20260407_165429,static,163,9.15,3.67,1.35,2,2,2,130.4
yolo26s,20260407_165429,static,164,5.42,,1.28,2,1,1,130.4
yolo26s,20260407_165429,static,165,8.64,3.25,1.38,2,2,2,130.4
yolo26s,20260407_165429,static,166,5.86,,1.45,2,2,2,130.4
yolo26s,20260407_165429,static,167,9.16,3.67,1.36,2,2,2,130.4
yolo26s,20260407_165429,static,168,5.42,,1.3,2,2,2,130.4
yolo26s,20260407_165429,static,169,9.06,3.36,1.63,2,2,2,130.4
yolo26s,20260407_165429,static,170,5.48,,1.33,2,2,2,130.4
yolo26s,20260407_165429,static,171,9.64,4.23,1.32,2,2,2,130.4
yolo26s,20260407_165429,static,172,5.71,,1.3,2,2,2,130.4
yolo26s,20260407_165429,static,173,9.77,3.82,1.42,2,2,2,130.4
yolo26s,20260407_165429,static,174,5.49,,1.3,2,2,2,130.4
yolo26s,20260407_165429,static,175,8.7,3.3,1.32,2,2,2,130.4
yolo26s,20260407_165429,static,176,5.69,,1.52,2,2,2,130.4
yolo26s,20260407_165429,static,177,9.24,3.66,1.36,2,2,2,130.4
yolo26s,20260407_165429,static,178,5.47,,1.3,2,2,2,130.4
yolo26s,20260407_165429,static,179,8.72,3.23,1.33,2,2,2,130.4
yolo26s,20260407_165429,static,180,5.92,,1.45,2,2,2,130.4
yolo26s,20260407_165429,static,181,9.45,3.98,1.27,1,1,1,130.4
yolo26s,20260407_165429,static,182,5.41,,1.27,1,1,1,130.4
yolo26s,20260407_165429,static,183,8.91,3.35,1.47,1,1,1,130.4
yolo26s,20260407_165429,static,184,5.47,,1.26,1,1,1,130.4
yolo26s,20260407_165429,static,185,8.97,3.66,1.2,1,0,0,130.4
yolo26s,20260407_165429,static,186,5.41,,1.22,1,1,1,130.4
yolo26s,20260407_165429,static,187,9.55,3.71,1.26,1,0,0,130.4
yolo26s,20260407_165429,static,188,5.39,,1.17,1,0,0,130.4
yolo26s,20260407_165429,static,189,8.77,3.29,1.26,1,1,1,130.4
yolo26s,20260407_165429,static,190,5.48,,1.27,1,1,1,130.4
yolo26s,20260407_165429,static,191,9.34,3.72,1.33,1,1,1,130.4
yolo26s,20260407_165429,static,192,5.47,,1.28,1,1,1,130.4
yolo26s,20260407_165429,static,193,9.3,3.86,1.23,1,1,1,130.4
yolo26s,20260407_165429,static,194,5.9,,1.31,1,1,1,130.4
yolo26s,20260407_165429,static,195,9.34,3.78,1.26,1,0,0,130.4
yolo26s,20260407_165429,static,196,5.43,,1.21,1,1,1,130.4
yolo26s,20260407_165429,static,197,9.09,3.28,1.53,1,1,1,130.4
yolo26s,20260407_165429,static,198,5.65,,1.27,1,1,1,130.4
yolo26s,20260407_165429,static,199,9.23,3.67,1.24,1,1,1,130.4
yolo26s,20260407_165429,static,200,5.43,,1.2,1,1,1,130.4
yolo26s,20260407_165429,static,201,9.75,3.75,1.34,1,1,1,130.4
yolo26s,20260407_165429,static,202,5.58,,1.31,1,1,1,130.4
yolo26s,20260407_165429,static,203,8.7,3.31,1.23,1,1,1,130.4
yolo26s,20260407_165429,static,204,5.37,,1.2,1,1,1,130.4
yolo26s,20260407_165429,static,205,9.42,3.74,1.3,1,1,1,130.4
yolo26s,20260407_165429,static,206,5.39,,1.21,1,1,1,130.4
yolo26s,20260407_165429,static,207,8.59,3.23,1.23,1,1,1,130.4
yolo26s,20260407_165429,static,208,6.15,,1.34,1,1,1,130.4
yolo26s,20260407_165429,static,209,9.28,3.75,1.3,1,1,1,130.4
yolo26s,20260407_165429,static,210,5.36,,1.21,1,1,1,130.4
yolo26s,20260407_165429,static,211,8.62,3.22,1.23,1,1,1,130.4
yolo26s,20260407_165429,static,212,5.71,,1.3,1,1,1,130.4
yolo26s,20260407_165429,static,213,9.17,3.68,1.25,1,1,1,130.4
yolo26s,20260407_165429,static,214,5.73,,1.21,1,1,1,130.4
yolo26s,20260407_165429,static,215,9.06,3.39,1.48,1,1,1,130.4
yolo26s,20260407_165429,static,216,5.58,,1.24,1,1,1,130.4
yolo26s,20260407_165429,static,217,9.17,3.78,1.2,1,0,0,130.4
yolo26s,20260407_165429,static,218,5.35,,1.24,1,0,0,130.4
yolo26s,20260407_165429,static,219,9.63,3.79,1.33,1,1,1,130.4
yolo26s,20260407_165429,static,220,5.47,,1.25,1,1,1,130.4
yolo26s,20260407_165429,static,221,8.46,3.18,1.17,1,0,0,130.4
yolo26s,20260407_165429,static,222,5.52,,1.41,1,0,0,130.4
yolo26s,20260407_165429,static,223,9.03,3.65,1.2,1,0,0,130.4
yolo26s,20260407_165429,static,224,5.26,,1.15,1,0,0,130.4
yolo26s,20260407_165429,static,225,8.52,3.23,1.18,1,0,0,130.4
yolo26s,20260407_165429,static,226,5.81,,1.27,1,0,0,130.4
yolo26s,20260407_165429,static,227,9.16,3.73,1.27,1,0,0,130.4
yolo26s,20260407_165429,static,228,5.24,,1.18,1,0,0,130.4
yolo26s,20260407_165429,static,229,9.21,3.68,1.32,1,0,0,130.4
yolo26s,20260407_165429,static,230,5.47,,1.23,1,0,0,130.4
yolo26s,20260407_165429,static,231,9.05,3.68,1.27,1,1,1,130.4
yolo26s,20260407_165429,static,232,5.23,,1.15,1,0,0,130.4
yolo26s,20260407_165429,static,233,8.78,3.43,1.3,1,0,0,130.4
yolo26s,20260407_165429,static,234,5.43,,1.2,1,0,0,130.4
yolo26s,20260407_165429,static,235,9.0,3.75,1.18,1,0,0,130.4
yolo26s,20260407_165429,static,236,5.22,,1.15,1,0,0,130.4
yolo26s,20260407_165429,static,237,9.56,3.73,1.25,1,0,0,130.4
yolo26s,20260407_165429,static,238,5.41,,1.22,1,0,0,130.4
yolo26s,20260407_165429,static,239,8.77,3.4,1.25,1,1,1,130.4
yolo26s,20260407_165429,static,240,5.62,,1.49,1,1,1,130.4
yolo26s,20260407_165429,static,241,9.29,3.75,1.33,1,1,1,130.4
yolo26s,20260407_165429,static,242,5.43,,1.21,1,1,1,130.4
yolo26s,20260407_165429,static,243,8.62,3.25,1.23,1,1,1,130.4
yolo26s,20260407_165429,static,244,5.77,,1.34,1,1,1,130.4
yolo26s,20260407_165429,static,245,9.2,3.68,1.31,1,1,1,130.4
yolo26s,20260407_165429,static,246,5.42,,1.24,1,1,1,130.4
yolo26s,20260407_165429,static,247,9.13,3.37,1.6,1,1,1,130.4
yolo26s,20260407_165429,static,248,5.48,,1.27,1,1,1,130.4
yolo26s,20260407_165429,static,249,9.0,3.64,1.26,1,1,1,130.4
yolo26s,20260407_165429,static,250,5.33,,1.23,1,1,1,130.4
yolo26s,20260407_165429,static,251,9.87,3.85,1.39,1,1,1,130.4
yolo26s,20260407_165429,static,252,5.46,,1.25,1,1,1,130.4
yolo26s,20260407_165429,static,253,8.8,3.62,1.12,0,0,0,130.4
yolo26s,20260407_165429,static,254,5.16,,1.14,0,0,0,130.4
yolo26s,20260407_165429,static,255,9.03,3.72,1.15,0,0,0,130.4
yolo26s,20260407_165429,static,256,5.44,,1.09,0,0,0,130.4
yolo26s,20260407_165429,static,257,8.37,3.23,1.11,0,0,0,130.4
yolo26s,20260407_165429,static,258,5.56,,1.26,0,0,0,130.4
yolo26s,20260407_165429,static,259,8.81,3.67,1.12,0,0,0,130.4
yolo26s,20260407_165429,static,260,5.03,,1.09,0,0,0,130.4
yolo26s,20260407_165429,static,261,8.33,3.23,1.1,0,0,0,130.4
yolo26s,20260407_165429,static,262,5.45,,1.15,0,0,0,130.4
yolo26s,20260407_165429,static,263,8.93,3.7,1.17,0,0,0,130.4
yolo26s,20260407_165429,static,264,5.11,,1.08,0,0,0,130.4
yolo26s,20260407_165429,static,265,8.35,3.22,1.11,0,0,0,130.4
yolo26s,20260407_165429,static,266,5.2,,1.18,0,0,0,130.4
yolo26s,20260407_165429,static,267,9.42,4.29,1.17,0,0,0,130.4
yolo26s,20260407_165429,static,268,4.99,,1.09,0,0,0,130.4
yolo26s,20260407_165429,static,269,8.67,3.42,1.32,0,0,0,130.4
yolo26s,20260407_165429,static,270,5.18,,1.14,0,0,0,130.4
yolo26s,20260407_165429,static,271,8.81,3.72,1.11,0,0,0,130.4
yolo26s,20260407_165429,static,272,5.03,,1.09,0,0,0,130.4
yolo26s,20260407_165429,static,273,9.02,3.88,1.16,0,0,0,130.4
yolo26s,20260407_165429,static,274,5.09,,1.13,0,0,0,130.4
yolo26s,20260407_165429,static,275,8.32,3.32,1.1,0,0,0,130.4
yolo26s,20260407_165429,static,276,4.96,,1.09,0,0,0,130.4
yolo26s,20260407_165429,static,277,9.43,3.94,1.17,0,0,0,130.4
yolo26s,20260407_165429,static,278,5.04,,1.1,0,0,0,130.4
yolo26s,20260407_165429,static,279,8.21,3.23,1.1,0,0,0,130.4
yolo26s,20260407_165429,static,280,4.95,,1.09,0,0,0,130.4
yolo26s,20260407_165429,static,281,9.24,3.77,1.15,0,0,0,130.4
yolo26s,20260407_165429,static,282,5.04,,1.16,0,0,0,130.4
yolo26s,20260407_165429,static,283,8.44,3.25,1.3,1,1,0,130.4
yolo26s,20260407_165429,static,284,5.63,,1.64,1,1,1,130.4
yolo26s,20260407_165429,static,285,9.04,3.95,1.11,0,0,0,130.4
yolo26s,20260407_165429,static,286,4.85,,1.08,0,0,0,130.4
yolo26s,20260407_165429,static,287,8.01,3.16,1.1,0,0,0,130.4
yolo26s,20260407_165429,static,288,5.39,,1.01,0,0,0,130.4
yolo26s,20260407_165429,static,289,8.59,3.77,1.02,0,0,0,130.4
yolo26s,20260407_165429,static,290,4.72,,0.94,0,0,0,130.4
yolo26m,20260407_165429,static,1,10.47,5.2,1.97,10,9,0,226.8
yolo26m,20260407_165429,static,2,5.74,,1.85,10,10,9,226.8
yolo26m,20260407_165429,static,3,11.34,5.6,1.84,10,10,10,226.8
yolo26m,20260407_165429,static,4,5.86,,1.97,10,10,10,226.8
yolo26m,20260407_165429,static,5,10.79,5.02,1.95,10,10,10,226.8
yolo26m,20260407_165429,static,6,5.56,,1.84,10,10,10,226.8
yolo26m,20260407_165429,static,7,10.71,5.02,1.96,10,10,10,226.8
yolo26m,20260407_165429,static,8,5.63,,1.85,10,10,10,226.8
yolo26m,20260407_165429,static,9,10.83,5.24,1.85,10,10,10,226.8
yolo26m,20260407_165429,static,10,5.98,,2.14,10,10,10,226.8
yolo26m,20260407_165429,static,11,10.88,5.18,1.89,10,10,9,226.8
yolo26m,20260407_165429,static,12,5.73,,1.86,10,10,10,226.8
yolo26m,20260407_165429,static,13,11.1,5.06,2.17,8,8,8,226.8
yolo26m,20260407_165429,static,14,5.77,,1.82,8,8,8,226.8
yolo26m,20260407_165429,static,15,11.16,5.36,1.89,8,8,8,226.8
yolo26m,20260407_165429,static,16,6.1,,1.95,8,8,8,226.8
yolo26m,20260407_165429,static,17,11.25,5.06,1.97,9,9,9,226.8
yolo26m,20260407_165429,static,18,6.04,,1.88,9,9,9,226.8
yolo26m,20260407_165429,static,19,11.52,5.07,2.4,9,9,9,226.8
yolo26m,20260407_165429,static,20,6.02,,1.85,9,9,9,226.8
yolo26m,20260407_165429,static,21,11.78,5.68,1.9,9,9,9,226.8
yolo26m,20260407_165429,static,22,5.98,,1.86,9,9,9,226.8
yolo26m,20260407_165429,static,23,11.13,5.08,1.83,7,7,7,226.8
yolo26m,20260407_165429,static,24,5.97,,1.76,7,7,7,226.8
yolo26m,20260407_165429,static,25,11.06,4.92,1.95,8,8,8,226.8
yolo26m,20260407_165429,static,26,6.63,,1.84,8,7,7,226.8
yolo26m,20260407_165429,static,27,11.06,5.0,1.81,8,8,8,226.8
yolo26m,20260407_165429,static,28,6.1,,1.76,8,8,8,226.8
yolo26m,20260407_165429,static,29,11.68,5.09,1.91,9,9,9,226.8
yolo26m,20260407_165429,static,30,6.21,,1.8,9,9,9,226.8
yolo26m,20260407_165429,static,31,11.31,4.9,1.99,8,8,8,226.8
yolo26m,20260407_165429,static,32,6.11,,1.76,8,8,8,226.8
yolo26m,20260407_165429,static,33,11.13,4.99,1.77,8,8,8,226.8
yolo26m,20260407_165429,static,34,6.25,,1.74,8,7,7,226.8
yolo26m,20260407_165429,static,35,11.67,5.09,1.87,7,7,7,226.8
yolo26m,20260407_165429,static,36,6.44,,1.74,7,7,7,226.8
yolo26m,20260407_165429,static,37,11.37,4.93,2.06,6,6,6,226.8
yolo26m,20260407_165429,static,38,6.18,,1.66,6,6,6,226.8
yolo26m,20260407_165429,static,39,11.3,5.38,1.56,5,5,5,226.8
yolo26m,20260407_165429,static,40,5.86,,1.52,5,5,5,226.8
yolo26m,20260407_165429,static,41,11.61,5.44,1.65,5,5,5,226.8
yolo26m,20260407_165429,static,42,6.0,,1.54,5,5,5,226.8
yolo26m,20260407_165429,static,43,11.23,5.0,1.83,5,5,5,226.8
yolo26m,20260407_165429,static,44,6.09,,1.56,5,5,5,226.8
yolo26m,20260407_165429,static,45,10.91,5.02,1.55,4,4,4,226.8
yolo26m,20260407_165429,static,46,6.11,,1.49,4,4,4,226.8
yolo26m,20260407_165429,static,47,12.43,5.92,1.64,4,4,4,226.8
yolo26m,20260407_165429,static,48,6.01,,1.49,4,4,4,226.8
yolo26m,20260407_165429,static,49,11.49,4.9,2.12,4,4,4,226.8
yolo26m,20260407_165429,static,50,6.03,,1.52,4,4,4,226.8
yolo26m,20260407_165429,static,51,10.9,5.05,1.45,3,3,3,226.8
yolo26m,20260407_165429,static,52,5.77,,1.39,3,3,3,226.8
yolo26m,20260407_165429,static,53,11.77,5.38,1.56,4,4,4,226.8
yolo26m,20260407_165429,static,54,6.1,,1.46,4,4,4,226.8
yolo26m,20260407_165429,static,55,10.82,4.85,1.46,4,4,4,226.8
yolo26m,20260407_165429,static,56,6.18,,1.52,4,4,4,226.8
yolo26m,20260407_165429,static,57,11.05,5.2,1.44,3,3,3,226.8
yolo26m,20260407_165429,static,58,5.67,,1.33,3,2,2,226.8
yolo26m,20260407_165429,static,59,11.57,5.23,1.48,2,2,2,226.8
yolo26m,20260407_165429,static,60,5.82,,1.35,2,2,2,226.8
yolo26m,20260407_165429,static,61,10.84,4.93,1.38,2,2,2,226.8
yolo26m,20260407_165429,static,62,6.39,,1.44,2,2,2,226.8
yolo26m,20260407_165429,static,63,11.17,5.33,1.4,2,2,2,226.8
yolo26m,20260407_165429,static,64,5.67,,1.32,2,2,2,226.8
yolo26m,20260407_165429,static,65,11.95,5.13,1.58,3,3,3,226.8
yolo26m,20260407_165429,static,66,5.93,,1.43,3,3,3,226.8
yolo26m,20260407_165429,static,67,11.31,5.41,1.51,3,3,3,226.8
yolo26m,20260407_165429,static,68,6.34,,1.5,3,3,3,226.8
yolo26m,20260407_165429,static,69,11.21,5.37,1.41,3,3,3,226.8
yolo26m,20260407_165429,static,70,5.74,,1.36,3,3,3,226.8
yolo26m,20260407_165429,static,71,11.32,5.12,1.46,3,3,3,226.8
yolo26m,20260407_165429,static,72,5.78,,1.37,3,3,3,226.8
yolo26m,20260407_165429,static,73,10.58,4.87,1.33,2,2,2,226.8
yolo26m,20260407_165429,static,74,6.18,,1.44,2,2,2,226.8
yolo26m,20260407_165429,static,75,11.36,5.4,1.46,3,3,3,226.8
yolo26m,20260407_165429,static,76,5.74,,1.36,3,3,3,226.8
yolo26m,20260407_165429,static,77,11.19,5.06,1.68,3,3,3,226.8
yolo26m,20260407_165429,static,78,6.0,,1.41,3,3,3,226.8
yolo26m,20260407_165429,static,79,11.37,5.45,1.42,3,3,3,226.8
yolo26m,20260407_165429,static,80,6.3,,1.81,3,3,3,226.8
yolo26m,20260407_165429,static,81,11.09,5.16,1.37,2,2,2,226.8
yolo26m,20260407_165429,static,82,5.74,,1.3,2,2,2,226.8
yolo26m,20260407_165429,static,83,10.97,4.98,1.57,2,2,2,226.8
yolo26m,20260407_165429,static,84,5.81,,1.32,2,2,2,226.8
yolo26m,20260407_165429,static,85,11.03,5.2,1.39,3,3,3,226.8
yolo26m,20260407_165429,static,86,5.79,,1.36,3,3,3,226.8
yolo26m,20260407_165429,static,87,11.38,5.37,1.47,3,3,3,226.8
yolo26m,20260407_165429,static,88,6.3,,1.4,3,3,3,226.8
yolo26m,20260407_165429,static,89,11.07,4.99,1.62,3,3,3,226.8
yolo26m,20260407_165429,static,90,5.96,,1.4,3,3,3,226.8
yolo26m,20260407_165429,static,91,11.24,5.35,1.41,3,3,3,226.8
yolo26m,20260407_165429,static,92,5.77,,1.36,3,3,3,226.8
yolo26m,20260407_165429,static,93,11.33,5.05,1.51,3,3,3,226.8
yolo26m,20260407_165429,static,94,5.83,,1.39,3,3,3,226.8
yolo26m,20260407_165429,static,95,10.7,4.91,1.39,3,3,3,226.8
yolo26m,20260407_165429,static,96,6.22,,1.5,3,3,3,226.8
yolo26m,20260407_165429,static,97,11.19,5.35,1.42,3,3,3,226.8
yolo26m,20260407_165429,static,98,5.71,,1.35,3,3,3,226.8
yolo26m,20260407_165429,static,99,11.27,5.05,1.45,2,2,2,226.8
yolo26m,20260407_165429,static,100,5.89,,1.34,2,2,2,226.8
yolo26m,20260407_165429,static,101,10.72,4.92,1.39,3,3,3,226.8
yolo26m,20260407_165429,static,102,6.18,,1.47,3,2,2,226.8
yolo26m,20260407_165429,static,103,11.22,5.35,1.41,3,3,3,226.8
yolo26m,20260407_165429,static,104,5.69,,1.37,3,3,3,226.8
yolo26m,20260407_165429,static,105,11.03,5.1,1.6,2,2,2,226.8
yolo26m,20260407_165429,static,106,5.78,,1.35,2,2,2,226.8
yolo26m,20260407_165429,static,107,10.72,5.01,1.39,3,3,3,226.8
yolo26m,20260407_165429,static,108,5.96,,1.7,3,3,3,226.8
yolo26m,20260407_165429,static,109,11.48,5.63,1.45,3,3,3,226.8
yolo26m,20260407_165429,static,110,5.72,,1.36,3,3,3,226.8
yolo26m,20260407_165429,static,111,11.3,4.99,1.81,3,3,3,226.8
yolo26m,20260407_165429,static,112,5.89,,1.44,3,3,3,226.8
yolo26m,20260407_165429,static,113,10.71,5.01,1.41,3,3,3,226.8
yolo26m,20260407_165429,static,114,5.67,,1.37,3,3,3,226.8
yolo26m,20260407_165429,static,115,11.55,5.42,1.5,3,3,3,226.8
yolo26m,20260407_165429,static,116,5.74,,1.43,3,3,3,226.8
yolo26m,20260407_165429,static,117,10.55,4.91,1.41,3,3,3,226.8
yolo26m,20260407_165429,static,118,5.91,,1.51,3,3,3,226.8
yolo26m,20260407_165429,static,119,10.68,5.02,1.43,3,3,3,226.8
yolo26m,20260407_165429,static,120,5.72,,1.39,3,3,3,226.8
yolo26m,20260407_165429,static,121,11.75,5.38,1.56,3,3,3,226.8
yolo26m,20260407_165429,static,122,5.98,,1.45,3,3,3,226.8
yolo26m,20260407_165429,static,123,10.58,4.92,1.41,3,3,3,226.8
yolo26m,20260407_165429,static,124,6.13,,1.54,3,3,3,226.8
yolo26m,20260407_165429,static,125,10.78,5.04,1.43,3,3,3,226.8
yolo26m,20260407_165429,static,126,5.61,,1.39,3,3,3,226.8
yolo26m,20260407_165429,static,127,10.96,5.01,1.7,3,3,3,226.8
yolo26m,20260407_165429,static,128,5.8,,1.43,3,3,3,226.8
yolo26m,20260407_165429,static,129,10.72,5.02,1.41,3,3,3,226.8
yolo26m,20260407_165429,static,130,6.13,,1.59,3,2,2,226.8
yolo26m,20260407_165429,static,131,10.72,5.03,1.44,3,3,3,226.8
yolo26m,20260407_165429,static,132,5.58,,1.37,3,3,3,226.8
yolo26m,20260407_165429,static,133,10.73,4.89,1.68,3,3,3,226.8
yolo26m,20260407_165429,static,134,5.77,,1.44,3,3,3,226.8
yolo26m,20260407_165429,static,135,10.56,5.01,1.39,3,2,2,226.8
yolo26m,20260407_165429,static,136,5.6,,1.38,3,2,2,226.8
yolo26m,20260407_165429,static,137,11.01,5.04,1.49,3,3,3,226.8
yolo26m,20260407_165429,static,138,5.6,,1.41,3,3,3,226.8
yolo26m,20260407_165429,static,139,10.43,4.91,1.4,3,3,3,226.8
yolo26m,20260407_165429,static,140,5.93,,1.49,3,3,3,226.8
yolo26m,20260407_165429,static,141,10.58,5.01,1.41,3,3,3,226.8
yolo26m,20260407_165429,static,142,5.49,,1.36,3,3,3,226.8
yolo26m,20260407_165429,static,143,11.14,5.37,1.68,3,2,2,226.8
yolo26m,20260407_165429,static,144,5.6,,1.41,3,3,3,226.8
yolo26m,20260407_165429,static,145,10.51,4.99,1.4,3,3,3,226.8
yolo26m,20260407_165429,static,146,5.44,,1.36,3,3,3,226.8
yolo26m,20260407_165429,static,147,10.73,5.05,1.45,3,3,3,226.8
yolo26m,20260407_165429,static,148,5.59,,1.41,3,3,3,226.8
yolo26m,20260407_165429,static,149,11.49,5.6,1.43,3,3,3,226.8
yolo26m,20260407_165429,static,150,5.84,,1.53,3,3,3,226.8
yolo26m,20260407_165429,static,151,10.9,5.33,1.39,3,3,3,226.8
yolo26m,20260407_165429,static,152,5.52,,1.37,3,2,2,226.8
yolo26m,20260407_165429,static,153,10.99,5.0,1.5,3,3,3,226.8
yolo26m,20260407_165429,static,154,5.52,,1.39,3,3,3,226.8
yolo26m,20260407_165429,static,155,10.7,5.26,1.34,2,2,2,226.8
yolo26m,20260407_165429,static,156,5.87,,1.4,2,2,2,226.8
yolo26m,20260407_165429,static,157,10.53,5.0,1.37,2,2,2,226.8
yolo26m,20260407_165429,static,158,5.46,,1.32,2,2,2,226.8
yolo26m,20260407_165429,static,159,10.8,5.06,1.61,2,2,2,226.8
yolo26m,20260407_165429,static,160,5.52,,1.32,2,1,1,226.8
yolo26m,20260407_165429,static,161,10.84,5.35,1.34,2,2,2,226.8
